"Jul 18, 2003",4.00,4.00,3.95,4.00,"3,700",3.47
"Jul 17, 2003",4.14,4.14,4.00,4.00,"2,800",3.47
"Jul 16, 2003",4.05,4.05,4.05,4.05,"2,800",3.52
"Jul 15, 2003",4.00,4.00,4.00,4.00,0,3.47
"Jul 14, 2003",4.05,4.05,4.00,4.00,"2,200",3.47
"Jul 11, 2003",4.00,4.10,3.95,4.10,"7,700",3.56
"Jul 10, 2003",4.00,4.00,4.00,4.00,0,3.47
"Jul 9, 2003",4.00,4.00,4.00,4.00,0,3.47
"Jul 8, 2003",4.02,4.05,4.00,4.00,"4,800",3.47
"Jul 7, 2003",4.20,4.20,4.20,4.20,"3,800",3.65
"Jul 4, 2003",4.15,4.15,4.00,4.05,"216,500",3.52
"Jul 3, 2003",4.00,4.20,4.00,4.20,"4,400",3.65
"Jul 2, 2003",3.95,3.95,3.95,3.95,500,3.43
"Jun 30, 2003",3.90,4.00,3.90,4.00,"3,900",3.47
"Jun 27, 2003",3.95,3.95,3.95,3.95,600,3.43
"Jun 26, 2003",3.85,3.90,3.85,3.90,"6,600",3.39
"Jun 25, 2003",3.80,3.80,3.80,3.80,"4,000",3.30
"Jun 24, 2003",3.80,3.80,3.80,3.80,0,3.30
"Jun 23, 2003",3.90,3.90,3.75,3.80,"3,700",3.30
"Jun 20, 2003",3.80,3.90,3.80,3.80,"3,200",3.30
"Jun 19, 2003",3.90,3.90,3.90,3.90,"7,500",3.39
"Jun 18, 2003",3.95,3.95,3.90,3.90,"7,200",3.39
"Jun 17, 2003",3.95,3.95,3.80,3.90,"26,500",3.39
"Jun 16, 2003",3.92,3.92,3.92,3.92,800,3.40
"Jun 13, 2003",4.07,4.07,3.95,4.00,"13,200",3.47
"Jun 12, 2003",4.10,4.10,4.10,4.10,"9,100",3.56
"Jun 11, 2003",4.25,4.25,4.07,4.07,"4,600",3.53
"Jun 10, 2003",4.20,4.25,4.20,4.25,"3,300",3.69
"Jun 9, 2003",4.30,4.30,4.17,4.17,"7,000",3.62
"Jun 6, 2003",4.20,4.30,4.20,4.30,"2,300",3.73
"Jun 5, 2003",4.45,4.49,4.20,4.20,"4,500",3.65
"Jun 4, 2003",4.05,4.26,4.00,4.26,"8,900",3.70
"Jun 3, 2003",4.05,4.05,4.05,4.05,"2,500",3.52
"Jun 2, 2003",3.89,4.00,3.89,4.00,"18,200",3.47
"May 30, 2003",3.90,3.90,3.89,3.89,"2,900",3.38
"May 29, 2003",3.90,3.95,3.85,3.90,"10,200",3.39
"May 28, 2003",3.95,3.95,3.95,3.95,"2,000",3.43
"May 27, 2003",4.00,4.00,3.85,3.85,"8,800",3.34
"May 26, 2003",4.00,4.12,4.00,4.12,"1,200",3.58
"May 23, 2003",4.10,4.10,4.00,4.00,"27,500",3.47
"May 22, 2003",4.18,4.20,4.12,4.20,"6,800",3.65
"May 21, 2003",4.20,4.20,4.10,4.18,"7,000",3.63
"May 20, 2003",4.20,4.20,4.15,4.16,"12,500",3.61
"May 16, 2003",4.25,4.25,4.18,4.25,"50,600",3.69
"May 15, 2003",4.35,4.35,4.16,4.20,"25,800",3.65
"May 14, 2003",4.41,4.41,4.40,4.40,"63,800",3.82
"May 13, 2003",4.50,4.50,4.45,4.45,"22,600",3.86
"May 12, 2003",4.55,4.55,4.50,4.50,"8,300",3.91
"May 9, 2003",4.50,4.55,4.50,4.55,"2,200",3.95
"May 8, 2003",4.51,4.51,4.50,4.50,"3,500",3.91
"May 7, 2003",4.55,4.55,4.55,4.55,"1,000",3.95
"May 6, 2003",4.60,4.60,4.55,4.55,"2,500",3.95
"May 5, 2003",4.50,4.60,4.50,4.60,"4,900",3.99
"May 2, 2003",4.50,4.60,4.50,4.50,"6,000",3.91
"May 1, 2003",4.55,4.55,4.55,4.55,800,3.95
"Apr 30, 2003",4.60,4.60,4.60,4.60,0,3.99
"Apr 29, 2003",4.50,4.50,4.50,4.50,100,3.91
"Apr 28, 2003",4.60,4.60,4.60,4.60,100,3.99
"Apr 25, 2003",4.50,4.55,4.50,4.55,"2,500",3.95
"Apr 24, 2003",4.60,4.60,4.53,4.53,"2,500",3.93
"Apr 23, 2003",4.55,4.55,4.50,4.50,"2,000",3.91
"Apr 22, 2003",4.60,4.60,4.60,4.60,200,3.99
"Apr 21, 2003",4.50,4.50,4.50,4.50,"5,100",3.91
"Apr 17, 2003",4.65,4.65,4.65,4.65,200,4.04
"Apr 16, 2003",4.65,4.65,4.65,4.65,"1,000",4.04
"Apr 15, 2003",4.75,4.75,4.75,4.75,500,4.13
"Apr 14, 2003",4.63,4.75,4.63,4.75,"4,600",4.13
"Apr 11, 2003",4.60,4.60,4.40,4.55,"18,300",3.95
"Apr 10, 2003",4.60,4.60,4.60,4.60,"82,700",3.99
"Apr 9, 2003",4.65,4.65,4.65,4.65,"1,000",4.04
"Apr 8, 2003",4.75,4.77,4.75,4.75,"7,000",4.13
"Apr 7, 2003",4.77,4.77,4.75,4.75,"7,500",4.13
"Apr 4, 2003",4.75,4.75,4.75,4.75,"1,600",4.13
"Apr 3, 2003",4.80,4.80,4.75,4.75,"2,000",4.13
"Apr 2, 2003",4.95,4.95,4.95,4.95,"1,100",4.30
"Apr 1, 2003",4.80,4.90,4.80,4.90,"1,900",4.26
"Mar 31, 2003",4.65,4.75,4.65,4.75,"12,700",4.13
"Mar 28, 2003",5.00,5.00,4.55,4.65,"49,000",4.04
"Mar 27, 2003",5.05,5.18,5.00,5.00,"7,300",4.34
"Mar 26, 2003",5.00,5.00,5.00,5.00,"25,800",4.34
"Mar 25, 2003",5.00,5.00,5.00,5.00,"1,700",4.34
"Mar 24, 2003",5.00,5.05,4.95,5.00,"25,300",4.34
"Mar 21, 2003",5.00,5.09,5.00,5.00,"7,000",4.34
"Mar 20, 2003",5.00,5.00,5.00,5.00,"1,000",4.34
"Mar 19, 2003",5.00,5.00,5.00,5.00,"14,700",4.34
"Mar 18, 2003",5.00,5.00,5.00,5.00,"2,500",4.34
"Mar 17, 2003",5.00,5.02,5.00,5.00,"6,900",4.34
"Mar 14, 2003",5.00,5.10,5.00,5.00,"7,100",4.34
"Mar 13, 2003",5.05,5.05,5.00,5.00,"11,500",4.34
"Mar 12, 2003",5.00,5.00,5.00,5.00,"10,700",4.34
"Mar 11, 2003",5.00,5.00,5.00,5.00,"4,300",4.34
"Mar 10, 2003",5.00,5.00,5.00,5.00,"2,100",4.34
"Mar 7, 2003",5.00,5.00,5.00,5.00,"3,000",4.34
"Mar 6, 2003",5.05,5.05,5.00,5.00,"6,000",4.34
"Mar 5, 2003",5.10,5.10,5.00,5.00,"15,000",4.34
"Mar 4, 2003",5.16,5.16,5.01,5.15,"17,100",4.47
"Mar 3, 2003",5.15,5.25,5.15,5.16,"1,200",4.48
"Feb 28, 2003",5.20,5.20,5.06,5.20,"1,000",4.52
"Feb 27, 2003",5.20,5.25,5.20,5.25,"21,200",4.56
"Feb 26, 2003",5.00,5.00,5.00,5.00,0,4.34
"Feb 25, 2003",5.15,5.15,5.00,5.00,"7,400",4.34
"Feb 24, 2003",5.16,5.20,5.16,5.20,200,4.52
"Feb 21, 2003",5.30,5.30,5.25,5.25,"4,000",4.56
"Feb 20, 2003",5.26,5.26,5.25,5.25,"3,900",4.56
"Feb 19, 2003",5.25,5.40,5.25,5.35,"58,900",4.65
"Feb 18, 2003",5.10,5.30,5.10,5.25,"1,600",4.56
"Feb 17, 2003",5.00,5.00,5.00,5.00,"5,500",4.34
"Feb 14, 2003",5.00,5.15,5.00,5.15,"23,600",4.47
"Feb 13, 2003",5.00,5.00,5.00,5.00,"5,300",4.34
"Feb 12, 2003",5.02,5.10,5.02,5.10,"1,200",4.43
"Feb 11, 2003",5.02,5.12,5.00,5.00,"26,500",4.34
"Feb 10, 2003",5.10,5.30,5.02,5.30,"3,000",4.60
"Feb 7, 2003",5.15,5.15,5.15,5.15,500,4.47
"Feb 6, 2003",5.25,5.25,5.25,5.25,"1,500",4.56
"Feb 5, 2003",5.30,5.30,5.10,5.10,"4,100",4.43
"Feb 4, 2003",5.25,5.32,5.20,5.32,"9,300",4.62
"Feb 3, 2003",5.20,5.30,5.20,5.20,"55,600",4.52
"Jan 31, 2003",5.05,5.05,5.05,5.05,200,4.39
"Jan 30, 2003",5.10,5.10,5.05,5.05,"3,400",4.39
"Jan 29, 2003",5.10,5.10,5.10,5.10,"1,200",4.43
"Jan 28, 2003",5.10,5.35,5.10,5.20,"6,700",4.52
"Jan 27, 2003",5.21,5.21,5.00,5.00,"5,100",4.34
"Jan 24, 2003",5.51,5.62,5.21,5.21,"12,000",4.52
"Jan 23, 2003",5.60,5.65,5.50,5.55,"40,200",4.82
"Jan 22, 2003",5.50,5.65,5.50,5.58,"18,500",4.85
"Jan 21, 2003",5.35,5.35,5.35,5.35,800,4.65
"Jan 20, 2003",5.40,5.45,5.40,5.42,"13,300",4.71
"Jan 17, 2003",5.20,5.40,5.20,5.35,"24,800",4.65
"Jan 16, 2003",5.20,5.20,5.20,5.20,"2,300",4.52
"Jan 15, 2003",5.38,5.38,5.20,5.20,"7,000",4.52
"Jan 14, 2003",5.35,5.38,5.25,5.30,"16,500",4.60
"Jan 13, 2003",5.10,5.45,5.10,5.39,"13,800",4.68
"Jan 10, 2003",5.00,5.15,5.00,5.10,"2,900",4.43
"Jan 9, 2003",5.15,5.15,5.00,5.00,"15,300",4.34
"Jan 8, 2003",5.25,5.25,5.05,5.12,"18,000",4.45
"Jan 7, 2003",5.15,5.25,5.10,5.24,"30,000",4.55
"Jan 6, 2003",4.99,5.20,4.96,5.19,"24,400",4.51
"Jan 3, 2003",4.90,4.90,4.90,4.90,"1,800",4.26
"Jan 2, 2003",4.90,4.90,4.85,4.85,"1,000",4.21
"Dec 31, 2002",4.59,4.75,4.59,4.75,"10,600",4.13
"Dec 30, 2002",4.26,4.59,4.26,4.59,"2,900",3.99
"Dec 27, 2002",4.55,4.68,4.50,4.50,"10,100",3.91
"Dec 24, 2002",4.60,4.65,4.60,4.60,"5,700",3.99
"Dec 23, 2002",4.45,4.61,4.45,4.60,"15,300",3.99
"Dec 20, 2002",4.49,4.59,4.20,4.59,"4,700",3.99
"Dec 19, 2002",4.20,4.50,4.20,4.40,"5,300",3.82
"Dec 18, 2002",4.19,4.19,4.18,4.18,"3,400",3.63
"Dec 17, 2002",4.27,4.27,4.27,4.27,700,3.71
"Dec 16, 2002",4.55,4.55,4.30,4.30,"2,000",3.73
"Dec 13, 2002",4.60,4.65,4.40,4.59,"6,500",3.99
"Dec 12, 2002",4.63,4.67,4.60,4.60,"11,600",3.99
"Dec 11, 2002",4.35,4.50,4.35,4.50,"8,700",3.91
"Dec 10, 2002",4.28,4.28,4.15,4.15,"4,600",3.60
"Dec 9, 2002",4.23,4.35,4.20,4.35,"4,900",3.78
"Dec 6, 2002",4.25,4.40,4.21,4.40,"6,600",3.82
"Dec 5, 2002",4.59,4.59,4.30,4.45,"7,500",3.86
"Dec 4, 2002",4.69,4.69,4.21,4.63,"46,800",4.02
"Dec 3, 2002",4.10,4.10,4.10,4.10,"17,500",3.56
"Dec 2, 2002",4.15,4.15,4.10,4.10,"4,600",3.56
"Nov 29, 2002",4.10,4.15,4.10,4.15,"9,500",3.60
"Nov 28, 2002",4.06,4.06,4.06,4.06,"2,600",3.53
"Nov 27, 2002",4.15,4.15,4.10,4.15,"10,900",3.60
"Nov 26, 2002",4.15,4.15,4.12,4.15,"16,500",3.60
"Nov 25, 2002",4.15,4.25,4.15,4.25,"2,200",3.69
"Nov 22, 2002",4.15,4.15,4.15,4.15,"1,000",3.60
"Nov 21, 2002",4.20,4.25,4.15,4.15,"6,600",3.60
"Nov 20, 2002",4.25,4.25,4.20,4.20,"2,200",3.65
"Nov 19, 2002",4.20,4.25,4.20,4.25,"5,100",3.69
"Nov 18, 2002",4.30,4.30,4.25,4.25,"2,500",3.69
"Nov 15, 2002",4.25,4.25,4.25,4.25,500,3.69
"Nov 14, 2002",4.17,4.23,4.17,4.23,"1,800",3.67
"Nov 13, 2002",4.16,4.23,4.16,4.20,"181,200",3.65
"Nov 12, 2002",4.20,4.30,4.20,4.20,"3,000",3.65
"Nov 11, 2002",4.20,4.20,4.15,4.15,"6,900",3.60
"Nov 8, 2002",4.30,4.30,4.10,4.10,"18,000",3.56
"Nov 7, 2002",4.25,4.34,4.20,4.34,"19,000",3.77
"Nov 6, 2002",4.33,4.33,4.25,4.25,"6,200",3.69
"Nov 5, 2002",4.25,4.34,4.25,4.34,"2,500",3.77
"Nov 4, 2002",4.25,4.35,4.25,4.35,"4,600",3.78
"Nov 1, 2002",4.30,4.30,4.30,4.30,800,3.73
"Oct 31, 2002",4.45,4.45,4.35,4.35,"4,900",3.78
"Oct 30, 2002",4.35,4.35,4.35,4.35,"1,000",3.78
"Oct 29, 2002",4.45,4.50,4.25,4.25,"8,100",3.69
"Oct 28, 2002",4.30,4.40,4.26,4.40,"8,200",3.82
"Oct 25, 2002",4.25,4.40,4.25,4.40,"5,500",3.82
"Oct 24, 2002",4.38,4.38,4.35,4.35,"6,100",3.78
"Oct 23, 2002",4.45,4.60,4.40,4.40,"36,600",3.82
"Oct 22, 2002",4.80,4.80,4.55,4.55,"1,500",3.95
"Oct 21, 2002",4.84,4.84,4.84,4.84,0,4.20
"Oct 18, 2002",4.85,4.85,4.84,4.84,"2,700",4.20
"Oct 17, 2002",4.85,4.85,4.85,4.85,200,4.21
"Oct 16, 2002",4.50,5.00,4.50,4.85,"18,200",4.21
"Oct 15, 2002",4.55,4.85,4.55,4.85,"6,100",4.21
"Oct 11, 2002",4.50,4.50,4.45,4.46,"10,100",3.87
"Oct 10, 2002",4.50,4.50,4.50,4.50,"1,700",3.91
"Oct 9, 2002",4.50,4.75,4.50,4.75,"4,800",4.13
"Oct 8, 2002",4.60,4.75,4.50,4.75,"77,700",4.13
"Oct 7, 2002",4.70,4.70,4.60,4.65,"123,900",4.04
"Oct 4, 2002",4.75,4.85,4.75,4.75,"6,500",4.13
"Oct 3, 2002",4.50,4.60,4.40,4.60,"6,500",3.99
"Oct 2, 2002",4.40,4.40,4.40,4.40,0,3.82
"Oct 1, 2002",4.40,4.50,4.40,4.40,"20,400",3.82
"Sep 30, 2002",4.40,4.40,4.40,4.40,600,3.82
"Sep 27, 2002",4.41,4.50,4.40,4.50,"5,500",3.91
"Sep 26, 2002",4.50,4.50,4.50,4.50,300,3.91
"Sep 25, 2002",4.50,4.50,4.50,4.50,"8,100",3.91
"Sep 24, 2002",4.30,4.40,4.30,4.40,"9,900",3.82
"Sep 23, 2002",4.30,4.50,4.30,4.50,"103,600",3.91
"Sep 20, 2002",4.45,4.45,4.45,4.45,0,3.86
"Sep 19, 2002",4.50,4.50,4.10,4.45,"11,500",3.86
"Sep 18, 2002",4.50,4.50,4.45,4.50,"8,800",3.91
"Sep 17, 2002",4.80,4.80,4.45,4.50,"5,300",3.91
"Sep 16, 2002",4.60,4.60,4.60,4.60,"4,700",3.99
"Sep 13, 2002",4.55,4.75,4.55,4.75,"7,000",4.13
"Sep 12, 2002",4.70,4.70,4.55,4.55,"22,500",3.95
"Sep 11, 2002",4.70,4.70,4.70,4.70,100,4.08
"Sep 10, 2002",4.83,4.83,4.55,4.83,"15,700",4.19
"Sep 9, 2002",4.75,4.90,4.75,4.75,"15,500",4.13
"Sep 6, 2002",5.00,5.00,4.85,4.85,"3,500",4.21
"Sep 5, 2002",4.92,4.92,4.90,4.90,"13,100",4.26
"Sep 4, 2002",4.95,5.05,4.92,5.05,"8,500",4.39
"Sep 3, 2002",5.00,5.00,4.95,4.95,"2,600",4.30
"Aug 30, 2002",5.05,5.05,4.75,5.05,"8,500",4.39
"Aug 29, 2002",5.15,5.15,5.05,5.15,"4,900",4.47
"Aug 28, 2002",5.09,5.10,5.07,5.07,"3,100",4.40
"Aug 27, 2002",5.11,5.11,5.11,5.11,0,4.44
"Aug 26, 2002",5.11,5.11,5.11,5.11,"2,000",4.44
"Aug 23, 2002",5.20,5.20,5.20,5.20,100,4.52
"Aug 22, 2002",5.43,5.43,5.10,5.10,"9,600",4.43
"Aug 21, 2002",5.12,5.20,5.11,5.20,"2,800",4.52
"Aug 20, 2002",5.25,5.25,5.11,5.11,"9,000",4.44
"Aug 19, 2002",5.30,5.30,5.11,5.25,"15,900",4.56
"Aug 16, 2002",5.30,5.50,5.20,5.20,"8,900",4.52
"Aug 15, 2002",5.45,5.45,5.20,5.35,"31,300",4.65
"Aug 14, 2002",5.35,5.50,5.35,5.41,"17,000",4.70
"Aug 13, 2002",5.20,5.20,5.20,5.20,"1,200",4.52
"Aug 12, 2002",5.09,5.50,5.09,5.20,"16,100",4.52
"Aug 9, 2002",5.55,5.55,5.10,5.30,"46,600",4.60
"Aug 8, 2002",5.70,5.85,5.60,5.85,"3,600",5.08
"Aug 7, 2002",5.70,5.99,5.70,5.99,"1,900",5.20
"Aug 6, 2002",5.40,5.40,5.40,5.40,100,4.69
"Aug 2, 2002",5.70,5.70,5.50,5.50,900,4.78
"Aug 1, 2002",5.60,5.60,5.45,5.50,"40,200",4.78
"Jul 31, 2002",5.60,5.70,5.60,5.60,"7,700",4.86
"Jul 30, 2002",5.85,5.85,5.60,5.60,"15,900",4.86
"Jul 29, 2002",5.50,5.80,5.50,5.60,"158,300",4.86
"Jul 26, 2002",5.60,5.60,5.45,5.45,"72,400",4.73
"Jul 25, 2002",5.70,5.70,5.60,5.60,"23,500",4.86
"Jul 24, 2002",5.90,5.90,5.50,5.50,"28,400",4.78
"Jul 23, 2002",5.90,5.95,5.80,5.90,"10,400",5.12
"Jul 22, 2002",6.35,6.35,5.95,6.00,"319,600",5.21
"Jul 19, 2002",6.20,6.38,6.05,6.05,"5,900",5.25
"Jul 18, 2002",6.15,6.40,6.00,6.40,"5,300",5.56
"Jul 17, 2002",6.15,6.15,6.00,6.00,"232,500",5.21
"Jul 16, 2002",6.07,6.17,6.00,6.10,"31,400",5.30
"Jul 15, 2002",6.22,6.22,6.01,6.01,"2,900",5.22
"Jul 12, 2002",6.12,6.15,6.00,6.05,"12,300",5.25
"Jul 11, 2002",6.05,6.05,5.90,5.95,"24,100",5.17
"Jul 10, 2002",6.38,6.38,6.00,6.15,"33,400",5.34
"Jul 9, 2002",6.40,6.40,6.35,6.40,"6,100",5.56
"Jul 8, 2002",6.45,6.45,6.30,6.35,"8,000",5.51
"Jul 5, 2002",6.14,6.50,6.14,6.25,"12,300",5.43
"Jul 4, 2002",6.15,6.22,6.00,6.10,"9,000",5.30
"Jul 3, 2002",6.20,6.20,6.10,6.10,"11,000",5.30
"Jul 2, 2002",6.00,6.12,6.00,6.10,"37,900",5.30
"Jun 28, 2002",6.15,6.20,6.00,6.00,"29,600",5.21
"Jun 27, 2002",6.20,6.20,6.00,6.05,"6,900",5.25
"Jun 26, 2002",6.20,6.35,6.20,6.20,"17,800",5.38
"Jun 25, 2002",6.45,6.45,5.75,6.25,"17,400",5.43
"Jun 24, 2002",6.45,6.49,6.26,6.26,"11,400",5.44
"Jun 21, 2002",6.49,6.50,6.45,6.45,"9,800",5.60
"Jun 20, 2002",6.50,6.50,6.46,6.50,"9,000",5.64
"Jun 19, 2002",6.35,6.50,6.35,6.50,"8,000",5.64
"Jun 18, 2002",6.28,6.47,6.28,6.35,"23,500",5.51
"Jun 17, 2002",6.45,6.50,6.40,6.40,"17,200",5.56
"Jun 14, 2002",6.16,6.20,6.15,6.20,"23,600",5.38
"Jun 13, 2002",6.41,6.50,6.20,6.20,"22,000",5.38
"Jun 12, 2002",6.45,6.70,6.45,6.48,"19,900",5.63
"Jun 11, 2002",6.60,6.65,6.50,6.60,"13,000",5.73
"Jun 10, 2002",6.70,6.75,6.60,6.60,"18,900",5.73
"Jun 7, 2002",6.50,6.70,6.40,6.70,"14,400",5.82
"Jun 6, 2002",6.69,6.69,6.50,6.50,"9,800",5.64
"Jun 5, 2002",6.80,6.80,6.50,6.70,"16,200",5.82
"Jun 4, 2002",6.70,6.85,6.70,6.78,"17,900",5.89
"Jun 3, 2002",6.35,7.00,6.35,6.70,"25,200",5.82
"May 31, 2002",6.10,6.50,6.10,6.40,"71,900",5.56
"May 30, 2002",6.00,6.25,5.90,6.25,"39,300",5.43
"May 29, 2002",5.96,6.05,5.80,5.90,"46,400",5.12
"May 28, 2002",5.85,6.00,5.85,5.95,"26,500",5.17
"May 27, 2002",5.53,5.75,5.53,5.75,"20,500",4.99
"May 24, 2002",5.41,5.60,5.41,5.60,"3,600",4.86
"May 23, 2002",5.45,5.45,5.45,5.45,"2,300",4.73
"May 22, 2002",5.35,5.45,5.35,5.35,"18,700",4.65
"May 21, 2002",5.39,5.40,5.35,5.35,"16,500",4.65
"May 17, 2002",5.40,5.40,5.35,5.35,"5,900",4.65
"May 16, 2002",5.35,5.45,5.35,5.35,"30,500",4.65
"May 15, 2002",5.25,5.38,5.25,5.38,"11,800",4.67
"May 14, 2002",5.30,5.50,5.30,5.40,"9,700",4.69
"May 13, 2002",5.49,5.50,5.25,5.45,"38,500",4.73
"May 10, 2002",5.35,5.49,5.35,5.49,"3,800",4.77
"May 9, 2002",5.50,5.50,5.40,5.45,"20,300",4.73
"May 8, 2002",5.55,5.55,5.50,5.50,"740,100",4.78
"May 7, 2002",5.55,5.65,5.53,5.53,"6,900",4.80
"May 6, 2002",5.55,5.55,5.50,5.50,"36,600",4.78
"May 3, 2002",5.60,5.70,5.50,5.55,"5,500",4.82
"May 2, 2002",5.70,5.70,5.62,5.62,"7,400",4.88
"May 1, 2002",5.60,5.70,5.50,5.70,"18,300",4.95
"Apr 30, 2002",5.51,5.60,5.50,5.60,"33,600",4.86
"Apr 29, 2002",5.55,5.57,5.50,5.57,"101,100",4.84
"Apr 26, 2002",5.60,5.85,5.50,5.55,"154,200",4.82
"Apr 25, 2002",5.45,5.50,5.45,5.45,"711,800",4.73
"Apr 24, 2002",5.20,5.25,5.20,5.20,"3,100",4.52
"Apr 23, 2002",5.40,5.45,5.20,5.20,"23,900",4.52
"Apr 22, 2002",5.50,5.50,5.30,5.30,"12,300",4.60
"Apr 19, 2002",5.50,5.60,5.45,5.45,"16,200",4.73
"Apr 18, 2002",5.55,5.55,5.50,5.50,"5,200",4.78
"Apr 17, 2002",5.25,5.55,5.25,5.55,"6,000",4.82
"Apr 16, 2002",5.13,5.50,5.13,5.40,"32,000",4.69
"Apr 15, 2002",5.50,5.50,5.25,5.25,"6,000",4.56
"Apr 12, 2002",5.50,5.50,5.48,5.50,"6,200",4.78
"Apr 11, 2002",5.32,5.50,5.32,5.49,"20,700",4.77
"Apr 10, 2002",5.44,5.44,5.30,5.40,"3,200",4.69
"Apr 9, 2002",5.35,5.50,5.35,5.50,"8,900",4.78
"Apr 8, 2002",5.55,5.60,5.55,5.55,"4,700",4.82
"Apr 5, 2002",5.80,5.80,5.10,5.58,"16,200",4.85
"Apr 4, 2002",5.90,5.90,5.80,5.80,"8,800",5.04
"Apr 3, 2002",5.90,5.90,5.85,5.85,"12,600",5.08
"Apr 2, 2002",5.75,5.90,5.75,5.90,"8,000",5.12
"Apr 1, 2002",5.83,5.83,5.70,5.80,"8,400",5.04
"Mar 28, 2002",5.90,5.90,5.80,5.85,"13,300",5.08
"Mar 27, 2002",5.77,5.90,5.77,5.90,"5,900",5.12
"Mar 26, 2002",5.45,5.95,5.45,5.95,"12,600",5.17
"Mar 25, 2002",6.00,6.00,5.70,5.70,"13,000",4.95
"Mar 22, 2002",6.00,6.00,5.91,5.98,"6,000",5.19
"Mar 21, 2002",5.90,6.00,5.90,6.00,"26,000",5.21
"Mar 20, 2002",5.93,5.95,5.90,5.90,"4,500",5.12
"Mar 19, 2002",5.85,5.90,5.80,5.80,"13,600",5.04
"Mar 18, 2002",5.85,5.85,5.65,5.79,"8,900",5.03
"Mar 15, 2002",5.84,5.85,5.80,5.85,"16,200",5.08
"Mar 14, 2002",5.70,5.99,5.70,5.85,"20,000",5.08
"Mar 13, 2002",5.45,5.80,5.45,5.80,"20,600",5.04
"Mar 12, 2002",5.50,5.55,5.45,5.52,"13,400",4.79
"Mar 11, 2002",5.33,5.45,5.30,5.45,"10,500",4.73
"Mar 8, 2002",5.45,5.45,5.30,5.45,"16,100",4.73
"Mar 7, 2002",5.40,5.45,5.35,5.35,"5,100",4.65
"Mar 6, 2002",5.32,5.38,5.30,5.38,"11,600",4.67
"Mar 5, 2002",5.40,5.50,5.31,5.31,"4,500",4.61
"Mar 4, 2002",5.35,5.50,5.35,5.40,"23,600",4.69
"Mar 1, 2002",5.50,5.50,5.35,5.35,"6,500",4.65
"Feb 28, 2002",5.35,5.75,5.35,5.50,"28,400",4.78
"Feb 27, 2002",5.19,5.35,5.05,5.30,"14,600",4.60
"Feb 26, 2002",5.15,5.20,5.10,5.15,"11,400",4.47
"Feb 25, 2002",5.00,5.18,4.99,5.18,"8,000",4.50
"Feb 22, 2002",5.00,5.00,4.95,4.95,"6,000",4.30
"Feb 21, 2002",4.99,5.10,4.99,5.02,"17,500",4.36
"Feb 20, 2002",4.92,5.00,4.92,4.92,"6,300",4.27
"Feb 19, 2002",5.00,5.00,4.94,5.00,"5,400",4.34
"Feb 18, 2002",5.02,5.05,5.00,5.00,"22,500",4.34
"Feb 15, 2002",4.95,5.00,4.95,5.00,"13,200",4.34
"Feb 14, 2002",5.00,5.00,4.90,4.90,"12,300",4.26
"Feb 13, 2002",4.95,5.00,4.95,5.00,"14,000",4.34
"Feb 12, 2002",4.93,4.98,4.89,4.90,"3,500",4.26
"Feb 11, 2002",4.98,4.98,4.92,4.92,"4,800",4.27
"Feb 8, 2002",4.92,4.95,4.92,4.95,"7,300",4.30
"Feb 7, 2002",4.86,4.95,4.86,4.90,"9,600",4.26
"Feb 6, 2002",4.95,4.95,4.90,4.95,"10,100",4.30
"Feb 5, 2002",4.90,5.00,4.85,4.95,"7,300",4.30
"Feb 4, 2002",4.80,4.95,4.70,4.80,"6,600",4.17
"Feb 1, 2002",4.99,4.99,4.75,4.75,"7,400",4.13
"Jan 31, 2002",4.70,4.70,4.70,4.70,400,4.08
"Jan 30, 2002",4.95,5.00,4.90,5.00,"8,100",4.34
"Jan 29, 2002",5.05,5.05,4.85,4.85,"9,300",4.21
"Jan 28, 2002",5.15,5.20,4.95,4.95,"12,400",4.30
"Jan 25, 2002",4.90,5.10,4.90,5.00,"34,800",4.34
"Jan 24, 2002",4.74,4.90,4.74,4.89,"11,700",4.25
"Jan 23, 2002",4.65,4.74,4.65,4.74,"4,500",4.12
"Jan 22, 2002",4.70,4.70,4.60,4.70,"22,500",4.08
"Jan 21, 2002",4.50,4.70,4.50,4.70,"1,700",4.08
"Jan 18, 2002",4.50,4.50,4.50,4.50,"2,300",3.91
"Jan 17, 2002",4.45,4.45,4.40,4.40,"3,900",3.82
"Jan 16, 2002",4.40,4.40,4.35,4.35,"1,300",3.78
"Jan 15, 2002",4.49,4.49,4.35,4.35,"7,800",3.78
"Jan 14, 2002",4.48,4.48,4.36,4.36,"3,900",3.79
"Jan 11, 2002",4.34,4.44,4.34,4.44,300,3.86
"Jan 10, 2002",4.36,4.36,4.36,4.36,0,3.79
"Jan 9, 2002",4.41,4.41,4.36,4.36,"5,400",3.79
"Jan 8, 2002",4.35,4.43,4.35,4.40,"4,900",3.82
"Jan 7, 2002",4.35,4.43,4.33,4.33,"16,100",3.76
"Jan 4, 2002",4.31,4.31,4.25,4.25,"5,700",3.69
"Jan 3, 2002",4.21,4.21,4.21,4.21,"2,000",3.66
"Jan 2, 2002",4.40,4.40,4.40,4.40,"4,000",3.82
"Dec 31, 2001",4.50,4.50,4.40,4.40,"3,100",3.82
"Dec 28, 2001",4.50,4.50,4.50,4.50,0,3.91
"Dec 27, 2001",4.50,4.55,4.50,4.50,"7,700",3.91
